,index,x,y,fid,id,name,address,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,naics_code,naics_desc,source,sourcedate,val_method,val_date,website,state_id,alt_name,st_fips,owner,ttl_staff,beds,trauma,helipad,d,keep
157,5583,-8289496.9151,4981349.5605,5593,5907960,MORRISTOWN MEMORIAL HOSPITAL,100 MADISON AVENUE,MORRISTOWN,NJ,7960,NOT AVAILABLE,(973) 971-5000,GENERAL ACUTE CARE,OPEN,646,MORRIS,34027,USA,40.7895489250001,-74.4658177649999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.atlantichealth.org/morristown/,NJ11403,NOT AVAILABLE,34,NON-PROFIT,-999,646,LEVEL I,Y,40.6203273524012,1
159,1988,-8284996.8484,4999048.454,1991,5607005,SAINT CLARES HOSPITAL - BOONTON TOWNSHIP CAMPUS,130 POWERVILLE ROAD,BOONTON TOWNSHIP,NJ,7005,NOT AVAILABLE,(973) 983-5506,PSYCHIATRIC,OPEN,120,MORRIS,34027,USA,40.9098147980001,-74.4253929779999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.saintclares.com/,NJ21403SCB,NOT AVAILABLE,34,PROPRIETARY,-999,120,NOT AVAILABLE,N,40.66368899231682,1
160,2861,-8252649.4578,5028815.9763,2864,10210901,GOOD SAMARITAN HOSPITAL - SUFFERN,255 LAFAYETTE AVE,SUFFERN,NY,10901,NOT AVAILABLE,(845) 368-5000,GENERAL ACUTE CARE,OPEN,286,ROCKLAND,36087,USA,41.111595777,-74.13481142399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://charity.bonsecours.com/find-a-facility-good-samaritan-hospital.html,4329000H,NOT AVAILABLE,36,NON-PROFIT,-999,286,NOT AVAILABLE,Y,41.18468351973967,1
161,3657,-8181377.7294,4973954.4504,3662,30511714,ST JOHN'S EPISCOPAL HOSPITAL SOUTH SHORE,"700 HICKSVILLE RD, STE 210",BETHPAGE,NY,11714,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,NASSAU,36059,USA,40.739233717,-73.494566595,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2019/04/16 00:00:00,http://www.ehs.org/,7001024H,NOT AVAILABLE,36,NON-PROFIT,-999,257,NOT AVAILABLE,N,41.38210019708359,1
162,1161,-8292097.6469,4981360.1455,1164,107807962,ATLANTIC REHABILITATION INSTITUTE,95 MT KEMBLE AVENUE,MORRISTOWN,NJ,7962,NOT AVAILABLE,(973) 971-6530,REHABILITATION,OPEN,38,MORRIS,34027,USA,40.789620917,-74.4891805359999,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/09 00:00:00,http://www.atlantichealth.org/morristown/our+services/physical+rehabilitation/,NJ11404MKD,NOT AVAILABLE,34,NON-PROFIT,-999,38,NOT AVAILABLE,N,42.58162174426067,1
163,2849,-8179593.0678,4979203.9191,2852,6911803,PLAINVIEW HOSPITAL,888 OLD COUNTRY RD,PLAINVIEW,NY,11803,NOT AVAILABLE,(516) 719-2222,GENERAL ACUTE CARE,OPEN,219,NASSAU,36059,USA,40.7749542290001,-73.47853470699991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.northshorelij.com/hospitals/location/plainview-hospital,2952005H,NOT AVAILABLE,36,NON-PROFIT,-999,219,NOT AVAILABLE,N,42.7006880979756,1
164,5214,-8196486.7438,5017332.2856,5224,1506830,GREENWICH HOSPITAL ASSOCIATION,5 PERRYRIDGE RD,GREENWICH,CT,6830,NOT AVAILABLE,(203) 863-3000,GENERAL ACUTE CARE,OPEN,206,FAIRFIELD,09001,USA,41.033826091,-73.63029318,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/lookup/generateroster.aspx,2019/08/13 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.greenhosp.org,070018,NOT AVAILABLE,9,NON-PROFIT,-999,206,NOT AVAILABLE,N,42.709224744496964,1
165,6116,-8179613.4936,4972123.6417,6127,6711714,ST. JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NOT AVAILABLE,(516) 579-6000,GENERAL ACUTE CARE,OPEN,203,NASSAU,36059,USA,40.72677129,-73.4787181949999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://stjosephhospital.chsli.org/,2952006H,NEW ISLAND HOSPITAL,36,NON-PROFIT,-999,203,NOT AVAILABLE,N,42.81262221755187,1
166,2009,-8258980.52,4924995.0969,2012,9807733,BAYSHORE MEDICAL CENTER,727 NORTH BEERS STREET,HOLMDEL,NJ,7733,NOT AVAILABLE,(732) 739-5900,GENERAL ACUTE CARE,OPEN,211,MONMOUTH,34025,USA,40.4051614140001,-74.19168432399991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.bchs.com,NJ11301,BAYSHORE MEDICAL CENTER,34,NON-PROFIT,-999,211,NOT AVAILABLE,Y,43.02784069954433,1
167,2573,-8289457.9968,4996875.1598,2576,6607834,SAINT CLARES HOSPITAL - DENVILLE,25 POCONO ROAD,DENVILLE,NJ,7834,NOT AVAILABLE,(973) 983-5506,GENERAL ACUTE CARE,OPEN,314,MORRIS,34027,USA,40.8950587890001,-74.465468156,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.saintclares.org/saint-clares-hospital-denville-new-jersey/,NJ11406-O1,NOT AVAILABLE,34,PROPRIETARY,-999,314,NOT AVAILABLE,N,43.158409940514325,1
168,6138,-8241879.3433,5035833.6639,6149,10310970,SUMMIT PARK HOSPITAL & NURSING CARE CENTER,50 SANATORIUM ROAD,POMONA,NY,10970,NOT AVAILABLE,(845) 364-2150,LONG TERM CARE,CLOSED,378,ROCKLAND,36087,USA,41.1590755660001,-74.03806184,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",https://profiles.health.ny.gov/hospital/county_or_region/,2018/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://rocklandgov.com/departments/hospitals/,0793,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,378,NOT AVAILABLE,N,44.7193738053614,1
169,1157,-8294443.6426,4988618.2106,1160,4307950,GREYSTONE PARK PSYCHIATRIC HOSPITAL,59 KOCH AVE,MORRIS PLAINS,NJ,7950,NOT AVAILABLE,(973) 538-1800,PSYCHIATRIC,OPEN,450,MORRIS,34027,USA,40.8389665940001,-74.51025497399999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2016/08/23 00:00:00,http://www.state.nj.us/humanservices/dmhs/oshm/gpph/,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,450,NOT AVAILABLE,N,45.09027699807747,1
170,2574,-8244749.2532,4917516.0766,2577,10007701,RIVERVIEW MEDICAL CENTER,1 RIVERVIEW PLAZA,RED BANK,NJ,7701,NOT AVAILABLE,(732) 741-2700,GENERAL ACUTE CARE,OPEN,468,MONMOUTH,34025,USA,40.353981806,-74.0638426789999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.riverviewmedicalcenter.com,NJ11305,NOT AVAILABLE,34,NON-PROFIT,-999,468,NOT AVAILABLE,N,45.51281564574352,1
171,2936,-8173370.0642,4966102.1315,2939,25611701,THE LONG ISLAND HOME,400 SUNRISE HIGHWAY VALENTINE HALL,AMITYVILLE,NY,11701,2508,(631) 608-5100,PSYCHIATRIC,OPEN,232,SUFFOLK,36103,USA,40.685766038000104,-73.422632514,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2016/09/14 00:00:00,http://www.longislandhome.org/,NOT AVAILABLE,SOUTH OAKS HOSPITAL,36,NON-PROFIT,-999,232,NOT AVAILABLE,N,48.095348429292834,1
172,6189,-8173204.5139,4966024.4104,6200,25411701,"BRUNSWICK HOSPITAL CENTER, INC",81 LOUDEN AVENUE,AMITYVILLE,NY,11701,NOT AVAILABLE,(631) 789-7225,PSYCHIATRIC,OPEN,124,SUFFOLK,36103,USA,40.685236608000004,-73.421145351,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2016/09/13 00:00:00,http://www.brunswickhospitalcenter.org/,NOT AVAILABLE,NOT AVAILABLE,36,PROPRIETARY,-999,124,NOT AVAILABLE,N,48.229023889307214,1
173,3147,-8289984.3434,4942631.1459,3150,14408854,RUTGERS HEALTH UNIVERSITY BEHAVIORAL HEALTHCARE,671 HOES LANE WEST,PISCATAWAY,NJ,8854,NOT AVAILABLE,(732) 235-5900,PSYCHIATRIC,OPEN,64,MIDDLESEX,34023,USA,40.5256925050001,-74.47019640799991,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.umdnj.edu,NJ22328,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,64,NOT AVAILABLE,N,48.45011283322252,1
175,2989,-8287612.1202,4938260.9334,2992,208901,BRISTOL MYERS SQUIBB CHILDRENS HOSPITAL,1 ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,NOT AVAILABLE,(732) 253-3300,CHILDREN,OPEN,-999,MIDDLESEX,34023,USA,40.495845063000004,-74.44888636399999,622110,"CHILDREN'S HOSPITALS, GENERAL",https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/03/13 00:00:00,http://www.bmsch.org/,NOT AVAILABLE,NOT AVAILABLE,34,NON-PROFIT,-999,600,NOT AVAILABLE,Y,48.85996483178948,1
176,7383,-8287759.1197,4938173.0738,7397,9508901,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,1 ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,NOT AVAILABLE,(732) 828-3000,GENERAL ACUTE CARE,OPEN,584,MIDDLESEX,34023,USA,40.495244868,-74.450206883,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.rwjuh.edu,NJ11202,NOT AVAILABLE,34,NON-PROFIT,-999,584,"LEVEL I, LEVEL II PEDIATRIC",Y,48.989326275596966,1
177,3593,-8187896.4298,5020460.0023,3597,606904,STAMFORD HOSPITAL,"30 SHELBURNE ROAD, PO BOX 9317",STAMFORD,CT,6904,NOT AVAILABLE,(203) 276-1000,GENERAL ACUTE CARE,OPEN,305,FAIRFIELD,09001,USA,41.0550166850001,-73.5531250769999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/lookup/generateroster.aspx,2019/08/13 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stamhealth.org,070006,NOT AVAILABLE,9,NON-PROFIT,-999,305,LEVEL II,Y,49.01255742343381,1
178,1164,-8287924.2631,4938111.6262,1167,108108901,CHILDREN'S SPECIALIZED HOSPITAL,200 SOMERSET STREET,NEW BRUNSWICK,NJ,8901,NOT AVAILABLE,(732) 258-7050,CHILDREN,OPEN,68,MIDDLESEX,34023,USA,40.494825098,-74.451690392,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/09 00:00:00,http://www.childrens-specialized.org,31-3300,NOT AVAILABLE,34,PROPRIETARY,-999,68,NOT AVAILABLE,Y,49.117676638921594,1
179,3146,-8288805.8965,4939043.9742,3149,9708901,SAINT PETERS UNIVERSITY HOSPITAL,254 EASTON AVENUE,NEW BRUNSWICK,NJ,8901,NOT AVAILABLE,(732) 745-8600,GENERAL ACUTE CARE,OPEN,478,MIDDLESEX,34023,USA,40.5011940100001,-74.459610239,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.saintpetersuh.com,NJ11205,NOT AVAILABLE,34,NON-PROFIT,-999,478,NOT AVAILABLE,N,49.238055032516925,1
180,4579,-8299708.5678,4963582.2301,4588,9407939,VA MEDICAL CENTER - LYONS CAMPUS,151 KNOLLCROFT RD,LYONS,NJ,7939,NOT AVAILABLE,(908) 647-0180,GENERAL ACUTE CARE,OPEN,-999,SOMERSET,34035,USA,40.668598532,-74.5575506019999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.newjersey.va.gov/,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - FEDERAL,-999,251,NOT AVAILABLE,N,49.27912159280781,1
181,301,-8172653.9479,4994559.0146,303,12211743,HUNTINGTON HOSPITAL,270 PARK AVE,HUNTINGTON,NY,11743,NOT AVAILABLE,(516) 351-2000,GENERAL ACUTE CARE,OPEN,408,SUFFOLK,36103,USA,40.8793292410001,-73.416199532,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,https://www.northwell.edu/find-care/locations/huntington-hospital,5153000H,NOT AVAILABLE,36,NON-PROFIT,-999,408,LEVEL III,N,49.71291592159511,1
182,2571,-8273642.1415,4921776.118,2574,10208857,RARITAN BAY MEDICAL CENTER - OLD BRIDGE,1 HOSPITAL PLAZA,OLD BRIDGE,NJ,8857,NOT AVAILABLE,(732) 442-3700,GENERAL ACUTE CARE,OPEN,113,MIDDLESEX,34023,USA,40.383138418,-74.3233919099999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.rbmc.org/,NJ11206,NOT AVAILABLE,34,NON-PROFIT,-999,113,NOT AVAILABLE,N,50.61666844481843,1
183,2860,-8236344.8584,5044003.5069,2863,10010993,HELEN HAYES HOSPITAL,51 NORTH ROUTE 9W,WEST HARVESTRAW,NY,10993,NOT AVAILABLE,(845) 786-4000,REHABILITATION,OPEN,130,ROCKLAND,36087,USA,41.2143072320001,-73.988344716,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2013/12/31 00:00:00,http://www.helenhayeshospital.org,4322000H,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,130,NOT AVAILABLE,N,50.64013742490094,1
184,3152,-8236127.0662,4909017.1923,3155,1907740,SPECIALTY HOSPITAL AT MONMOUTH,300 2ND AVENUE,LONG BRANCH,NJ,7740,NOT AVAILABLE,(732) 923-5037,SPECIAL,OPEN,25,MONMOUTH,34025,USA,40.295775991,-73.986388255,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2013/12/11 00:00:00,http://spechospnjfdn.org/2011memberhospitals.html,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,25,NOT AVAILABLE,N,51.49670523478747,1
185,3153,-8235985.7283,4908938.8071,3156,3007740,MONMOUTH MEDICAL CENTER,300 2ND AVENUE,LONG BRANCH,NJ,7740,NOT AVAILABLE,(732) 222-5200,GENERAL ACUTE CARE,OPEN,514,MONMOUTH,34025,USA,40.295238925,-73.985118595,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.barnabashealth.org/hospitals/monmouth_medical/index.html,NJ11304,NOT AVAILABLE,34,NON-PROFIT,-999,514,NOT AVAILABLE,N,51.55631445186713,1
187,5106,-8301788.8469,4995373.0033,5116,4807801,SAINT CLARES HOSPITAL - DOVER CAMPUS,400 WEST BLACKWELL STREET,DOVER,NJ,7801,NOT AVAILABLE,(973) 983-5506,GENERAL ACUTE CARE,OPEN,60,MORRIS,34027,USA,40.884857677000106,-74.57623806699999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.saintclares.org/saint-clares-hospital-dover-new-jersey/,NJ11402,NOT AVAILABLE,34,PROPRIETARY,-999,60,NOT AVAILABLE,N,51.67383337201791,1
188,2882,-8207107.4661,5041450.6886,2885,14210549,NORTHERN WESTCHESTER HOSPITAL,400 E MAIN ST,MOUNT KISCO,NY,10549,NOT AVAILABLE,(914) 666-1303,GENERAL ACUTE CARE,OPEN,245,WESTCHESTER,36119,USA,41.1970540820001,-73.725700752,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.nwhc.net,5920000H,NOT AVAILABLE,36,NON-PROFIT,-999,145,NOT AVAILABLE,N,53.366924366612885,1
189,6188,-8229770.0317,5047364.9939,6199,10510548,VA MEDICAL CENTER - MONTROSE CAMPUS,2094 ALBANY POST RD,MONTROSE,NY,10548,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,WESTCHESTER,36119,USA,41.237018806,-73.9292820429999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.hudsonvalley.va.gov/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,53.37102012461067,1
190,2576,-8246517.3139,4907128.5664,2579,108307724,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TINTON FALLS,2 CENTRE PLAZA,TINTON FALLS,NJ,7724,NOT AVAILABLE,(732) 460-5320,REHABILITATION,OPEN,60,MONMOUTH,34025,USA,40.2828346530001,-74.079725438,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/09 00:00:00,http://www.rehabnjtintonfalls.com/,NJ22922,NOT AVAILABLE,34,PROPRIETARY,-999,60,NOT AVAILABLE,N,53.53607333325509,1
191,2561,-8308986.8007,4969981.2912,2564,2307977,THE MATHENY MEDICAL AND EDUCATIONAL CENTER,65 HIGHLAND AVENUE,PEAPACK,NJ,7977,NOT AVAILABLE,(908) 234-0011,SPECIAL,OPEN,101,SOMERSET,34035,USA,40.712185215,-74.6408983859999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.matheny.org,NJ312014,NOT AVAILABLE,34,NON-PROFIT,-999,101,NOT AVAILABLE,N,55.49568501433444,1
192,3156,-8303918.5468,4948872.4557,3159,108708876,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,8876,NOT AVAILABLE,(908) 685-2200,GENERAL ACUTE CARE,OPEN,361,SOMERSET,34035,USA,40.5682960300001,-74.595369487,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY/OTHER,2015/02/09 00:00:00,http://www.rwjuh.edu/rwjuh/home.aspx,NJ11802,NOT AVAILABLE,34,NON-PROFIT,-999,361,NOT AVAILABLE,Y,55.66411731654023,1
193,305,-8159094.6867,4967293.3696,307,12810901,GOOD SAMARITAN HOSPITAL - WEST ISLIP,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,10901,NOT AVAILABLE,(631) 376-3000,GENERAL ACUTE CARE,OPEN,437,SUFFOLK,36103,USA,40.693880129,-73.294394616,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://goodsamaritan.chsli.org/,5154001H,NOT AVAILABLE,36,NON-PROFIT,-999,437,LEVEL II,Y,58.65348064883778,1
194,2944,-8160686.3809,4996671.4864,2947,10811768,VA MEDICAL CENTER - NORTHPORT,79 MIDDLEVILLE RD,NORTHPORT,NY,11768,NOT AVAILABLE,(631) 261-4400,MILITARY,OPEN,-999,SUFFOLK,36103,USA,40.8936757390001,-73.30869304899991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.northport.va.gov/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - FEDERAL,-999,63,NOT AVAILABLE,N,58.85574470787954,1
195,3150,-8313967.9053,4985759.2939,3153,5407930,KESSLER INSTITUTE FOR REHABILITATION - CHESTER,201 PLEASANT HILL ROAD,CHESTER,NJ,7930,NOT AVAILABLE,(973) 252-6367,REHABILITATION,OPEN,72,MORRIS,34027,USA,40.819533952,-74.68564441,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2013/12/11 00:00:00,http://www.kessler-rehab.com/company/locations/default.aspx#chester,NJ21401KWF,NOT AVAILABLE,34,PROPRIETARY,-999,72,NOT AVAILABLE,N,59.358716118006214,1
196,6175,-8225686.7154,5055576.3149,6186,115910567,NEW YORK-PRESBYTERIAN HUDSON VALLEY HOSPITAL,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,NOT AVAILABLE,(914) 737-9000,GENERAL ACUTE CARE,OPEN,128,WESTCHESTER,36119,USA,41.2924646600001,-73.892600988,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY/OTHER,2015/02/11 00:00:00,http://www.hvhc.org,5901000H,NOT AVAILABLE,36,NON-PROFIT,-999,128,NOT AVAILABLE,N,59.835702202133284,1
197,7384,-8242228.5511,4896399.3292,7398,14807753,JERSEY SHORE MEDICAL CENTER,1945 STATE ROUTE 33,NEPTUNE,NJ,7753,NOT AVAILABLE,(732) 775-5500,GENERAL ACUTE CARE,OPEN,614,MONMOUTH,34025,USA,40.209268214000105,-74.041198827,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.jerseyshoreuniversitymedicalcenter.com/jsumc/index.cfm,NJ11303,NOT AVAILABLE,34,NON-PROFIT,-999,614,"LEVEL II, LEVEL II PEDIATRIC",Y,61.29950205579453,1
198,2031,-8173369.0746,5028816.105,2034,2706856,NORWALK HOSPITAL,34 MAPLE ST,NORWALK,CT,6856,NOT AVAILABLE,(203) 852-2000,GENERAL ACUTE CARE,OPEN,328,FAIRFIELD,09001,USA,41.111596648,-73.422623625,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/lookup/generateroster.aspx,2019/08/13 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.norwalkhospital.org,070034,NORWALK HOSPITAL ASSOCIATION,9,NON-PROFIT,-999,328,LEVEL II,Y,61.40680395956184,1
199,6577,-8242053.7301,4896241.8642,6589,9607753,K HOVNANIAN CHILDRENS HOSPITAL,1945 STATE ROUTE 33,NEPTUNE,NJ,7753,NOT AVAILABLE,(732) 775-5500,CHILDREN,OPEN,-999,MONMOUTH,34025,USA,40.208187939,-74.03962838300001,622110,"CHILDREN'S HOSPITALS, GENERAL",https://www.state.nj.us/health/healthfacilities/findhospital.shtml,2019/08/09 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.khovnanianchildrenshospital.com/khch/,11303,NOT AVAILABLE,34,NON-PROFIT,-999,618,NOT AVAILABLE,Y,61.409155404266,1
200,6673,-8178634.3968,5036769.7525,6686,4006840,"SILVER HILL HOSPITAL, INC.",208 VALLEY RD,NEW CANAAN,CT,6840,3812,(203) 966-3561,PSYCHIATRIC,OPEN,-999,FAIRFIELD,09001,USA,41.1654062920001,-73.46992281899999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.elicense.ct.gov/lookup/generateroster.aspx,2019/08/13 00:00:00,IMAGERY,2016/04/04 00:00:00,http://www.silverhillhospital.org/home,NOT AVAILABLE,NOT AVAILABLE,9,NON-PROFIT,-999,208,NOT AVAILABLE,N,62.56746900139066,1
201,302,-8153168.4847,4972004.4917,304,12311706,SOUTHSIDE HOSPITAL,301 E MAIN ST,BAY SHORE,NY,11706,NOT AVAILABLE,(631) 968-3000,GENERAL ACUTE CARE,OPEN,321,SUFFOLK,36103,USA,40.725960148000105,-73.2411586379999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,https://www.northwell.edu/find-care/locations/southside-hospital,5154000H,NOT AVAILABLE,36,NON-PROFIT,-999,321,LEVEL II,Y,62.7840510305874,1
202,6124,-8277434.8231,5050969.4066,6135,9010990,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVE,WARWICK,NY,10990,NOT AVAILABLE,(845) 986-2276,GENERAL ACUTE CARE,OPEN,60,ORANGE,36071,USA,41.2613629210001,-74.357462149,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stanthonycommunityhosp.org,3529000H,NOT AVAILABLE,36,NON-PROFIT,-999,60,NOT AVAILABLE,N,64.0128869437066,1
